,created_date,fixed,font,group,id,label,level,notes,notes_factor,physics,sensitivity_id,spat_aspect_id,sup_lit,temp_aspect_id,temp_imp_id,value,x,y
0,None,False,"{'color': 'black', 'multi': 'html', 'bold': True, 'size': 20}",2,1,<b>Stress</b>,2,None,None,True,1,1,,2,None,1,,
1,None,False,"{'color': 'black', 'multi': 'html', 'bold': True, 'size': 20}",7,3,<b>Neuroticism</b>,7,None,None,True,1,2,,7,None,1,,
2,None,False,"{'color': 'black', 'multi': 'html', 'bold': True, 'size': 20}",8,2,"<b>Negative</b>
<b>attributional</b>
<b>style</b>",8,None,None,True,1,2,,8,None,1,,
3,None,False,"{'color': 'black', 'multi': 'html', 'bold': True, 'size': 20}",8,5,"<b>Dysfunctional</b>
<b>believes</b>",8,None,None,True,1,2,,8,None,1,,
4,None,False,"{'color': 'black', 'multi': 'html', 'bold': True, 'size': 20}",8,4,"<b>Dysfunctional</b>
<b>attitudes</b>",8,None,None,True,1,2,,8,None,1,,
5,None,False,"{'color': 'black', 'multi': 'html', 'bold': True, 'size': 20}",9,7,"<b>Negative</b>
<b>emotionality</b>",9,None,None,True,1,2,,9,None,1,,
6,None,False,"{'color': 'black', 'multi': 'html', 'bold': True, 'size': 20}",7,6,"<b>Residual</b>
<b>depressive</b>
<b>symptoms</b>",7,None,None,True,1,2,,7,None,1,,
7,None,False,"{'color': 'black', 'multi': 'html', 'bold': True, 'size': 20}",9,9,<b>Age</b>,9,None,None,True,1,1,,9,None,1,,
8,None,False,"{'color': 'black', 'multi': 'html', 'bold': True, 'size': 20}",8,8,"<b>Response</b>
<b>style</b>",8,None,None,True,1,2,,8,None,1,,
9,None,False,"{'color': 'black', 'multi': 'html', 'bold': True, 'size': 20}",9,11,"<b>Baseline</b>
<b>depression</b>
<b>symptoms</b>",9,None,None,True,1,1,,9,None,1,,
10,None,False,"{'color': 'black', 'multi': 'html', 'bold': True, 'size': 20}",9,10,<b>Sex</b>,9,None,None,True,1,1,,9,None,1,,
11,None,False,"{'color': 'black', 'multi': 'html', 'bold': True, 'size': 20}",4,13,"<b>Immunology</b>
<b>markers</b>",4,None,None,True,1,1,,4,None,1,,
12,None,False,"{'color': 'black', 'multi': 'html', 'bold': True, 'size': 20}",8,12,"<b>Latent</b>
<b>dysfunctional</b>
<b>cognition</b>",8,None,None,True,1,3,,8,None,1,,
13,None,False,"{'color': 'black', 'multi': 'html', 'bold': True, 'size': 20}",2,15,"<b>C</b>
<b>reactive</b>
<b>protein</b>",2,None,None,True,1,1,,2,None,1,,
14,None,False,"{'color': 'black', 'multi': 'html', 'bold': True, 'size': 20}",3,14,<b>Cortisol</b>,3,None,None,True,1,1,,3,None,1,,
15,None,False,"{'color': 'black', 'multi': 'html', 'bold': True, 'size': 20}",9,16,"<b>Genetic</b>
<b>disposition</b>",9,None,None,True,1,1,,9,None,1,,
